,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
292,292.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,400.0,0.993,1.0,6.609343919066348
293,293.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,400.0,0.995,1.0,6.597359437537187
294,294.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,400.0,0.997,1.0,6.519537924625396
295,295.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,600.0,0.97,1.0,6.77127361523201
296,296.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,600.0,0.99,1.0,6.796488072125434
297,297.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,600.0,0.993,1.0,6.740160207158589
298,298.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,600.0,0.995,1.0,6.730447769042718
299,299.0,1.0,1.0,356.0,475.0,0.07,4.0,2.0,600.0,0.997,1.0,6.656776883499685
300,300.0,1.0,1.0,356.0,475.0,0.07,4.0,3.0,400.0,0.97,1.0,6.677952813775424
301,301.0,1.0,1.0,356.0,475.0,0.07,4.0,3.0,400.0,0.99,1.0,6.666810504016308
